reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e9883adc-a26d-41a6-bfaf-07bef3194eaf,Muhammad ardiyansyah,https://play-lh.googleusercontent.com/a/ACg8ocJqYQ61xcFF2pH4Xg08c0noYvkmZfZUlH65FzajG_ctVivgKQ=mo,mantap★★★★★★,5,0,2.85.0,2025-07-26 23:19:46,Terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Thomas,2025-07-27 00:16:18,2.85.0
84f31738-bd8a-4172-842e-0384a5b73b93,Nur Asiyah,https://play-lh.googleusercontent.com/a/ACg8ocLcGqSkJqhm5o-wNCIFcjyu-u-Pfft8AcDyR2IQNO9-K2BVUg=mo,saya daptar brimo aplikasinya gabisa di pnct aneh kebanyakan bug eror padahal jaringan bagus,1,0,2.85.0,2025-07-26 23:05:03,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna pengecekan, silakan kirimkan respons yang tampil melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Duta",2025-07-27 00:04:26,2.85.0
59729bf6-4d92-4ee4-82cf-0e64e5be37d4,Hendra,https://play-lh.googleusercontent.com/a/ACg8ocJdCeP9mrR-526Cy5kvt-rzlVjPpRrozvZ0cEsV9FeWJN5xeg=mo,brimo tau2 motong saldo 6-9 rb ktanya biaya sma pdhl ngga ada 10sms kna potongan apalah mkin bruk aj nih,1,0,2.85.0,2025-07-26 22:50:14,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Eshal",2025-07-27 00:10:42,2.85.0
1f2a08ea-4fbf-408c-bed3-726253124004,Yusuf Maulana,https://play-lh.googleusercontent.com/a/ACg8ocIqT3K-FeBFuE1kmOo4hUaFBcAGg1v6kxL1qMeJulO4uKN9nA=mo,ok,5,0,2.85.0,2025-07-26 22:49:13,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Dendi",2025-07-26 23:59:25,2.85.0
bf8e8a5f-dff2-4e48-a607-cdd5695eb7e4,petrus katoda,https://play-lh.googleusercontent.com/a-/ALV-UjW2-BUk3fJB3Gbil0zU0My51XVU_XPX8ZhmbexCpJE_nPS3wr2c,bank BRI sekarang pemotongannya besar sekali setiap pemotongan 15 ribu parah sudah ini kalau begini terus caranya,1,2,2.85.0,2025-07-26 22:46:09,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Jika mengalami kendala silakan kirimkan detail kendala melalui WhatsApp resmi BRI 0812 1214 017 atau Email callbri@bri.co.id. Apabila Sobat BRI dapat menggunakan BRImo dengan lancar, kami tunggu bintang 5 dari Sobat BRI. Tks~Yoga

",2024-04-28 00:57:12,2.85.0
b9a9c2af-bc76-4a34-9888-2511b8f052ae,Ronald Buamona,https://play-lh.googleusercontent.com/a-/ALV-UjVWIRcKymFT1rmklnIsRifVtoom8JOVnMKJZOjrPDBy2s_U7o03,",👌🏽",5,0,,2025-07-26 22:40:07,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Eshal",2025-07-27 00:12:52,
3243bd28-7db1-47da-a3af-e942241c4a42,Agus Rhokhamto,https://play-lh.googleusercontent.com/a/ACg8ocLu9EpQGHb57pin2zTq-zEGaqeehYiWsC1ZUQr5qptjUtttvQ=mo,"kenapa sulit login, tolong dong di perbaiki lagi aplikasi nya",2,0,2.85.0,2025-07-26 22:30:16,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Dendi",2025-07-27 00:00:35,2.85.0
597d0f16-13f5-4704-9316-3ef449ca5eb9,Riyem Giggs,https://play-lh.googleusercontent.com/a-/ALV-UjUQ-FDSo0qIzH_z8Dmq8yvLvEFijDuegDWbwL1c4dJJ85JJdqQa,sangat membantu,5,0,2.85.0,2025-07-26 22:25:16,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Eshal",2025-07-27 00:09:31,2.85.0
7dd7119a-5442-4246-a1d4-facc1bdf9171,abdul hamid,https://play-lh.googleusercontent.com/a-/ALV-UjXYk2soX9NHXQ8OyOCSSBrosDt4MnGYFSVDZQcNORx_mceFuTPK,sangat nyaman,5,0,2.85.0,2025-07-26 22:21:00,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Yoga",2025-07-27 00:01:01,2.85.0
923f4c42-6ce5-45aa-b42b-b17caabf77f4,Budi Hadiyanto,https://play-lh.googleusercontent.com/a/ACg8ocIwf_TNaQYO7OFviSCZBeNl2X7HidzlUmQKD-36Wgf6s19Xkg=mo,ok,5,0,2.85.0,2025-07-26 22:13:06,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Yoga",2025-07-27 00:00:38,2.85.0
62368245-de1c-4238-886b-b52e15ec96cc,Sugeng Firmandy,https://play-lh.googleusercontent.com/a-/ALV-UjVMtNLLJKSlTBsoHvfyOjnAqDuJW5Yej6nFxKdFOc46IFBopKBp,mantap sejauh ini,5,1,2.85.0,2025-07-26 22:06:54,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Yoga",2025-07-26 23:59:51,2.85.0
595afa1c-6c79-4ed3-9250-3f6eb871b74a,Aa Dasendria,https://play-lh.googleusercontent.com/a-/ALV-UjXpK0aX24fCr9oUvpAxdAKZwjFFvPVF4IC_HHiRWFjS5g5B31k,keren,5,0,2.85.0,2025-07-26 22:03:53,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Eshal",2025-07-27 00:12:17,2.85.0
30654291-4ec3-4083-92fc-3850533854d4,Olga Tomke,https://play-lh.googleusercontent.com/a/ACg8ocJkpM8eciwAVBeBYe8QOHLqRp1DkzFm9RXbie8Z9yIbelbjyA=mo,sangat cepat mudah digunakan...luar bisah brimo terdepan..,5,0,2.85.0,2025-07-26 21:45:23,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Duta",2025-07-26 22:23:12,2.85.0
846601cd-c30f-42d9-8665-7d07365d93ee,Roman Tanesi,https://play-lh.googleusercontent.com/a/ACg8ocJMVmeZKeAr3ldvMUeHZDjANCr2dtk_E80YfpCkU8Hq0UV32w=mo,sangt bgus,5,0,,2025-07-26 21:44:19,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Banu",2025-07-26 22:22:33,
fcf02581-064b-448d-be82-705fc0ccf233,Sugeng Buah,https://play-lh.googleusercontent.com/a/ACg8ocLixMjD_HaWj27uvYWZT2_qdkuBbHw7N_Lze29prZxWXLy3Rw=mo,praktis,5,0,2.85.0,2025-07-26 21:39:34,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Banu",2025-07-26 22:21:56,2.85.0
eab9e20d-0688-492c-8b88-0f1ae0920b59,Rony Jaka,https://play-lh.googleusercontent.com/a/ACg8ocJwRGay4mpd0PYqjwgruPJt4VmITK1NqiyZT1jDlxts-ueT7Q=mo,"semoga dapat undian mobil , amin",5,0,2.85.0,2025-07-26 21:39:27,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Aril",2025-07-26 22:21:09,2.85.0
5f8fb9bd-8a8f-424f-919a-d8467a503a0d,Servi Agas,https://play-lh.googleusercontent.com/a-/ALV-UjUn2dfTj7YeDCfmXNhE0G5Zd0SGH0E3GnOspcqqe0HFyz1cDfs,sangat membantu terutama kmi yg jauh dng bang ini dapat membantu membuka rekening secara online juga,5,0,2.85.0,2025-07-26 21:37:37,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Duta",2025-07-26 22:24:26,2.85.0
09ae2fb6-a030-4612-b917-b91d27f8792e,Ir Yan,https://play-lh.googleusercontent.com/a/ACg8ocKXN24hlI65_dTxvOV5EPLLxNfuWpqOqr2yNceXBlnYm5PTPg=mo,sudah berhasil tapi ketika login di persulit dan selalu gagal bahkan password di blokir oleh brimo,2,0,,2025-07-26 21:22:55,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Jika mengalami kendala, guna pengecekan dan tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Fuma",2025-07-26 22:20:51,
76de9026-fb6c-4b15-b392-6daed168d945,Rusak Parah,https://play-lh.googleusercontent.com/a-/ALV-UjWMLGVZZGonRyEx9Y_4NcwfuhaXt5Fmyg7cusz54PEsSZKDNCs,terimakasih transaksi lebih mudah,5,0,2.85.0,2025-07-26 21:22:15,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Aril",2025-07-26 22:22:03,2.85.0
f0cb19e4-83f7-400c-8a9a-9d8a4e4d5de4,Dunia Hiburan,https://play-lh.googleusercontent.com/a/ACg8ocKtZcTm8QF0Zt4-wl390TJVAC8ZjHX0C0-1PeycWF61G8ayPg=mo,"buat atm nya tolong dibenahi, tiap setor lebib dari setengah nya ditolak, padahal setor ke bank lain bisa masuk",4,0,2.85.0,2025-07-26 21:21:23,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna pengecekan, silakan informasikan detail kendala yang dialami melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Satria",2025-07-26 22:20:56,2.85.0
800ae6bb-52f1-4459-81d3-2a82eff04ac3,Somah Somah,https://play-lh.googleusercontent.com/a/ACg8ocI4Gxjjq-QKUT68ZxJe1XGqpR1vCmcuEiPALQJxPA-QHuYXEg=mo,lebih mudah melakukan transaksi,5,0,2.85.0,2025-07-26 21:21:13,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fuma",2025-07-26 22:20:23,2.85.0
792499f3-e30d-4cd6-8f02-108074d6d858,Lutuna,https://play-lh.googleusercontent.com/a-/ALV-UjXRz7ih366WTFUsyWMQqoqdCrrKq2949kvXYG5hgcHFsPwbaJwF,bagus,5,0,2.85.0,2025-07-26 21:20:02,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Dendi",2025-07-26 22:20:30,2.85.0
d5bfbf7a-189b-4c5b-a9da-301414e46aab,Dicky Bontot Channel,https://play-lh.googleusercontent.com/a-/ALV-UjW6LhsIp-r7Dp2NY9e2PpNHallpoh95wjdgIt7oX8i5k_doJlp8,mantap,5,0,2.85.0,2025-07-26 21:19:21,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Satria",2025-07-26 22:20:27,2.85.0
8a59fb43-1cea-44a0-9e34-e56d37b50183,Mamen Fay,https://play-lh.googleusercontent.com/a/ACg8ocLXUdFTF-xiGJ0Pv7-a81b05-XFO4D-0ez-gi9A8w5e1oZ6rg=mo,transaksi cepat jarang eror pengaplikasian juga sangat mudah dipahami,5,0,2.84.0,2025-07-26 21:19:09,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fuma",2025-07-26 22:21:22,2.84.0
24e3050e-c1f8-42a2-b5a8-8cbd6d3cf7c4,Vina Anindia azahra,https://play-lh.googleusercontent.com/a-/ALV-UjXXsZiuk5BZq9Bv6gA6Fn_vOYdjl0WSk4ILNFDbeMLipuQbXIEz,cukup puas,5,0,2.85.0,2025-07-26 21:18:20,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Dendi",2025-07-26 22:22:31,2.85.0
73f50432-3c8d-4bc0-acdb-dd727ff2fa15,Muhammad Fawas Nur,https://play-lh.googleusercontent.com/a/ACg8ocIqFi9GOnfDPBOIKIvPVQ369qpIG4_YNlUlmXYx0s67DA_ecgU=mo,sangat baik dan pengiriman uang sangat cepat,5,0,2.85.0,2025-07-26 21:15:03,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-26 21:11:23,2.85.0
ea16c47d-6220-4a3c-8bb9-aa5aca8a9745,Sam Sul,https://play-lh.googleusercontent.com/a/ACg8ocLmp7mW-ChIKeoWKrxkRzQu7hMsgxcTvrx17R340QJRqCLJzw=mo,apk nya sangat bagus dan memuaskan,5,0,2.85.0,2025-07-26 21:10:27,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Yoga",2025-07-26 22:20:05,2.85.0
b3781ccb-e234-4667-9344-ab0931fb2cba,JjJ Jaaj,https://play-lh.googleusercontent.com/a/ACg8ocJnEoEb5eyT2pqyHROAYjjGn8WmilphsmuwJgCypnjbbGP66w=mo,sagat memuwas kan,5,0,2.85.0,2025-07-26 21:07:21,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Aril",2025-07-26 22:22:55,2.85.0
e58f9c82-bc1d-458f-b778-4e8aff3faee9,Dyra 0852,https://play-lh.googleusercontent.com/a-/ALV-UjUt9k2QahbmZaZVUL0mP-Q2CGKzCtZR-H1GhaHK2o5fmCsj_Ys,mantap,5,0,,2025-07-26 21:06:50,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Dendi",2025-07-26 22:21:35,
6bcd9093-873b-445e-9392-e16dbe3ddbfd,Sigit Bobi,https://play-lh.googleusercontent.com/a/ACg8ocKsLg17w3KhJpSt1IPOg6UOXLnZs-Wh8JsO-JSKDCL0wxPG2Q=mo,sangat membantu dalam bertransaksi,5,0,2.82.0,2025-07-26 21:04:09,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Yoga",2025-07-26 22:20:25,2.82.0
322282aa-4055-4013-a7a5-04df4c8632bb,Ramli 00,https://play-lh.googleusercontent.com/a-/ALV-UjWWwnCtG7OQzZlhYrWNxC5gsdEKcRCyrCITOE__Apu5ClshbAg,baik,5,0,2.85.0,2025-07-26 21:02:12,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Yoga",2025-07-26 22:20:58,2.85.0
e848c21d-b063-443a-b09c-c18093b4759d,Agustinus Ariyanto,https://play-lh.googleusercontent.com/a/ACg8ocJj6qnlTQf-IozJarBEw5ODETT_RsBKo5mqVkGKkE4aisvsCA=mo,luar biasa,5,0,,2025-07-26 20:56:37,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Dendi",2025-07-26 22:23:28,
3153cea0-f457-46c9-b56a-93f17ec4da4c,Safitri rahmadhani Rahmadhani,https://play-lh.googleusercontent.com/a-/ALV-UjXKNR_VBNQobtGLxXg3Ew8xwbp3VA-J3omqDPcjSXjvytwVkhc,good👍,5,0,2.85.0,2025-07-26 20:56:26,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Satria",2025-07-26 22:19:56,2.85.0
87d7f46e-ec88-4af8-a0fd-62dd670bd461,Kirito,https://play-lh.googleusercontent.com/a-/ALV-UjXT-4gGoY3IMLntoEbKpDGXitv_Mh5DZswkcm1fombfON-6xaU,karena keren fitur lengkap dan memudahkan gokil,5,0,2.85.0,2025-07-26 20:44:14,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-26 21:11:45,2.85.0
9abe0be7-46d3-482d-ad34-08b0bdb8e9b8,rohim wahyu,https://play-lh.googleusercontent.com/a-/ALV-UjUUhxWEi0GRldU20XLgX2V1IoCH5hWl0RNjLovq_TlRbtRYi6hp,"dengan Brimo sangat dimudahkan untuk macam2 pembayaran, salah satunya bayar token listrik. sangat bermanfaat",5,0,,2025-07-26 20:42:08,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-26 21:04:36,
cb280b61-1022-495f-a2dd-7859894a9519,Kagome Ai,https://play-lh.googleusercontent.com/a/ACg8ocKsMseier1NW5Wb5oZCzU0JCxtIl-lqi31Y88iXvYMN2d-aRQ=mo,ok mudah gak ribet,5,0,,2025-07-26 20:37:10,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-26 21:11:35,
4349d32b-9877-4f81-9ffe-ce7b2e0b38d4,Hadi Sucipto,https://play-lh.googleusercontent.com/a-/ALV-UjXRkc8teJ26JaLzo6KxGfkm8zE1kP8UAhTGlPo2-eRxtkNmjzs,oke,5,0,2.85.0,2025-07-26 20:31:33,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-26 21:13:20,2.85.0
3eaa657b-8f4f-493b-9082-2d46e2991807,Fajar Mulya,https://play-lh.googleusercontent.com/a-/ALV-UjUJs-BwwLEnAgiyWjazHxvHvtRpedkGmcpfwv0hD44_l8eL21U,mantap,5,0,2.85.0,2025-07-26 20:29:30,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-26 21:03:23,2.85.0
6ef1e5f8-ecf8-4222-9435-a195cee13c27,Zainul Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjWFMJu-9fxZiO56ivv9nHABh7R0q_lktoPvkTL6TTENd_ii-SE,aplikasinya bagus tp waktu pengisian data kadang² kembali lagi ke awal,5,0,2.85.0,2025-07-26 20:24:57,"Terima kasih atas ulasannya Sobat BRI. Apabila ada kendala yang dialami, silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Hadi",2025-07-26 20:54:36,2.85.0
26a6e520-8485-4029-91c8-4cac109f40f2,Tukin Grb,https://play-lh.googleusercontent.com/a/ACg8ocKtbIreCZ4qT1vr20CaBp_OGr91vXXGfNzd3U-b2dMpJUBJCg=mo,lancar,5,0,2.85.0,2025-07-26 20:11:45,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-26 20:48:21,2.85.0
2e4a7361-7373-421e-b82e-212e273d9b51,Titaara Ara,https://play-lh.googleusercontent.com/a-/ALV-UjVY0lJkI0cgP58kEehm829D0o8LNrmbhNvxxpodBbFnwwV9Ef19,"sangat membantu, mempermudah untuk transaksi",5,0,2.85.0,2025-07-26 20:11:34,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-26 20:47:15,2.85.0
b76ad558-05b4-4f61-a858-3b9907ec5abb,Luky Faker,https://play-lh.googleusercontent.com/a/ACg8ocL9z7cPDDorAG_1McMwj5LOuceuRrh0nXuO0VTKnWXfraY8Jw=mo,transaksi cepat,5,0,2.85.0,2025-07-26 20:06:54,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-26 20:45:05,2.85.0
dc02e420-b8bf-42f7-a0f0-0f81cce26a2a,Novel Hendra,https://play-lh.googleusercontent.com/a/ACg8ocKsTwE0jzcV42at0mTlC3_0wADvmWJ8nyV2DD6FrOnLokecbw=mo,aplikasi sejuta umat👍,5,0,,2025-07-26 20:03:51,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-26 20:47:46,
ca312abc-5294-4ff8-a7b5-67ac32891c6e,Diyahh Indahsary0924,https://play-lh.googleusercontent.com/a/ACg8ocKERkTGzSztJzxB4Zc5swu7dAeITmPs-7tctRbTMzdeZ2Ofjw=mo,kenapa ewallet dibrimo tiba2 tidak bisa digunakan .biasanya lancar2 aja,3,0,2.85.0,2025-07-26 20:01:37,"Mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Hadi",2025-07-26 20:43:43,2.85.0
9f4f9aab-d15d-42d9-91ed-06355be32303,Uunk Rizky,https://play-lh.googleusercontent.com/a/ACg8ocKkLEfc_vF88GITL9I8exb5zbyTEcLwdUZGWRLa03SfTmNauA=mo,simpel,5,0,2.85.0,2025-07-26 20:00:47,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-26 20:45:51,2.85.0
98a95089-1732-4536-80ff-e801dad1fe2b,Tony,https://play-lh.googleusercontent.com/a/ACg8ocLM_8bsQsYxUYcumwb21o0Blhmm9bKEK2QoDuSbxQWQsPUUZA=mo,lebih gampang buat transaksinya,5,0,2.85.0,2025-07-26 19:59:26,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-26 20:40:33,2.85.0
ff51fe00-e5b0-4cf6-a6b9-d0187249f489,BAGUS SETIAWAN,https://play-lh.googleusercontent.com/a-/ALV-UjVieaZZ4sMWQoN3LmKUJZzcp5Z9Ce6iWvru0UkVs2yhimhcF4zT,baik,4,0,2.85.0,2025-07-26 19:56:14,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-26 20:46:32,2.85.0
c78c5d06-d1fd-4e18-b827-8387ff8b5899,Budak Jambi,https://play-lh.googleusercontent.com/a/ACg8ocLPcRZtawkLPVawU3DoAANDYZaMyrxIw_yxmHRlPauqnid7tQ=mo,mantap,5,0,2.85.0,2025-07-26 19:48:49,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Bowo",2025-07-26 20:09:52,2.85.0
bfeea44a-c212-476e-8c7f-48be84ee2641,Eli Eli,https://play-lh.googleusercontent.com/a/ACg8ocLaoNzXpQTQCXOjGodB7hcgQLatRgThnH9EnUGx9bUuwOw1xA=mo,sangat memuaskan,5,0,2.85.0,2025-07-26 19:43:35,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Bowo",2025-07-26 20:09:19,2.85.0
70e3ccc3-587c-4802-a99c-39f7b348dad2,Usep Starwin,https://play-lh.googleusercontent.com/a/ACg8ocJx4gcofmxrzvpXsPZ_AsGgMt9RgTQRp1RFaG9KNerebJFTNg=mo,pitur mantap,5,0,2.85.0,2025-07-26 19:43:26,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Bowo",2025-07-26 20:10:01,2.85.0
52147c60-cd18-480f-b149-94dbc663a19c,Alexandrian 04,https://play-lh.googleusercontent.com/a-/ALV-UjW6FD9dKmnpIzJgL6NsdyVA34SNgS3Lzq51vxPbrX5-8vgIhEk,sangat membantu dan cepat,5,0,2.85.0,2025-07-26 19:42:02,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Bowo",2025-07-26 20:09:15,2.85.0
af2879bb-55db-416e-bd18-43b7bcd8e8bd,Asan Ashary,https://play-lh.googleusercontent.com/a-/ALV-UjWRpFQg07roH9hjQeTzPDwCRrV2JZsaDnwv__HFRuSmaulCFsc,mantap sekali,5,0,2.85.0,2025-07-26 19:40:55,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Bowo",2025-07-26 20:09:48,2.85.0
a2bf264a-7149-435e-8b8e-540e55a340bd,Edi Bolang,https://play-lh.googleusercontent.com/a/ACg8ocIphRu2zO9TxHccHK1MzPERPyBWGSXR8hBjxa2QXBM1eJP_9g=mo,praktis dan sangat membantu sekali,5,0,2.85.0,2025-07-26 19:39:45,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Bowo",2025-07-26 20:10:06,2.85.0
8f387e69-e8fd-44fb-b052-3d2dd74fa98a,Suhanda Nanda,https://play-lh.googleusercontent.com/a/ACg8ocIUJcJQB2N5itnQSfPns8IB4MeSFUBdk2Uy0DMtPf0OiL0blw=mo,"mudah di gunakan untuk melakukan transaksi,,tidak perlu ke ATM,,trimakasi brimo",5,0,2.85.0,2025-07-26 19:39:39,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Bowo",2025-07-26 20:09:23,2.85.0
d74a72c0-b834-4655-b468-ae082685e08b,Nila Noviana,https://play-lh.googleusercontent.com/a/ACg8ocI0zg2tgGm42qCZG1Psc9_y-GuGvJOFTtaetmG8RMbL8srgvg=mo,mantul mantap betul,5,0,2.85.0,2025-07-26 19:34:32,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Bowo",2025-07-26 20:08:57,2.85.0
